,Locus,m1_16S,m2_16s,m3_16s,m4_hdrB,m5_hdrB,m6_hdrB
1297,n1297GKGPCAPO_01297,3010,352,224,1328,24,7791
1298,n1298GKGPCAPO_01298,3070,398,222,1636,62,9400
1299,n1299GKGPCAPO_01299,776,98,36,426,4,2066
1300,n1300GKGPCAPO_01300,726,86,26,116,18,1857
1301,n1301GKGPCAPO_01301,930,136,44,332,18,2393
1302,n1302GKGPCAPO_01302,792,92,43,410,0,2300
1303,n1303GKGPCAPO_01303,763,116,35,438,10,1554
1304,n1304GKGPCAPO_01304,11107,1572,754,5576,178,32972
1305,n1305GKGPCAPO_01305,13620,2202,926,10706,182,37769
1306,n1306GKGPCAPO_01306,12519,1464,698,6176,124,32774
1307,n1307GKGPCAPO_01307,3828,426,252,2660,60,8240
1308,n1308GKGPCAPO_01308,21157,2534,1516,13058,302,68946
1309,n1309GKGPCAPO_01309,13534,2094,711,14887,437,89255
1310,n1310GKGPCAPO_01310,2635,647,248,1052,55,8939
1311,n1311GKGPCAPO_01311,3679,473,249,1595,46,11370
1312,n1312GKGPCAPO_01312,3110,554,210,1196,46,15836
1313,n1313GKGPCAPO_01313,3071,381,150,1019,58,15857
1314,n1314GKGPCAPO_01314,7207,1228,458,3788,154,49710
1315,n1315GKGPCAPO_01315,3981,755,220,1967,60,25575
1316,n1316GKGPCAPO_01316,20110,2684,1686,12313,296,54275
1317,n1317GKGPCAPO_01317,18932,2244,1518,6949,204,44422
1318,n1318GKGPCAPO_01318,388,60,36,48,0,754
1319,n1319GKGPCAPO_01319,69083,9985,3421,94579,1042,422624
1320,n1320GKGPCAPO_01320,10079,1505,415,14501,198,66564
1321,n1321GKGPCAPO_01321,3100,384,132,1734,18,10454
1322,n1322GKGPCAPO_01322,25869,3430,1708,11169,328,80554
1323,n1323GKGPCAPO_01323,60,18,0,96,10,408
1324,n1324GKGPCAPO_01324,388,94,28,354,10,1166
1325,n1325GKGPCAPO_01325,12810,2362,998,7264,156,39932
1326,n1326GKGPCAPO_01326,5431,858,410,3016,96,19860
1327,n1327GKGPCAPO_01327,405,84,38,82,0,707
1328,n1328GKGPCAPO_01328,494,70,30,160,16,808
1329,n1329GKGPCAPO_01329,99,14,20,20,0,153
1330,n1330GKGPCAPO_01330,15151,1506,836,6225,164,36364
1331,n1331GKGPCAPO_01331,7457,708,422,4775,84,18486
1332,n1332GKGPCAPO_01332,56625,5536,3386,16440,760,130680
1333,n1333GKGPCAPO_01333,72504,8692,5274,26467,874,168649
1334,n1334GKGPCAPO_01334,145418,13487,8528,47613,1682,328514
1335,n1335GKGPCAPO_01335,240306,27173,17024,98513,2758,543182
1336,n1336GKGPCAPO_01336,75567,10390,4299,40887,1106,261379
1337,n1337GKGPCAPO_01337,38483,4662,2224,18868,413,124868
1338,n1338GKGPCAPO_01338,4244,523,456,1880,62,14762
1339,n1339GKGPCAPO_01339,2116,311,240,902,24,7152
1340,n1340GKGPCAPO_01340,23999,2882,1830,9820,336,73370
1341,n1341GKGPCAPO_01341,370,100,32,690,6,1350
1342,n1342GKGPCAPO_01342,332,74,16,528,10,1444
1343,n1343GKGPCAPO_01343,10712,1838,850,10193,204,47904
1344,n1344GKGPCAPO_01344,8877,1744,804,8255,145,37024
1345,n1345GKGPCAPO_01345,8314,870,392,4718,131,36735
1346,n1346GKGPCAPO_01346,923,158,46,502,14,3407
1347,n1347GKGPCAPO_01347,918,140,56,812,12,3723
1348,n1348GKGPCAPO_01348,1606,134,52,894,22,5935
1349,n1349GKGPCAPO_01349,1761,275,154,1558,38,6852
1350,n1350GKGPCAPO_01350,1943,299,98,1774,28,6266
1351,n1351GKGPCAPO_01351,984,354,82,2396,10,3776
1352,n1352GKGPCAPO_01352,6260,2212,764,7100,78,12810
1353,n1353GKGPCAPO_01353,7434,1246,520,5016,106,21863
1354,n1354GKGPCAPO_01354,192,58,22,100,0,302
1355,n1355GKGPCAPO_01355,2982,474,271,1033,30,9635
1356,n1356GKGPCAPO_01356,8405,1128,579,2209,52,24691
1357,n1357GKGPCAPO_01357,9174,1184,650,2364,88,25359
1358,n1358GKGPCAPO_01358,2376,266,92,517,16,6473
1359,n1359GKGPCAPO_01359,972,198,79,459,18,2144
1360,n1360GKGPCAPO_01360,1980,258,98,726,22,4860
1361,n1361GKGPCAPO_01361,8961,1009,490,2814,144,27471
1362,n1362GKGPCAPO_01362,5211,639,351,1627,100,19327
1363,n1363GKGPCAPO_01363,1534,212,72,761,34,6961
1364,n1364GKGPCAPO_01364,1572,410,146,4071,40,6581
1365,n1365GKGPCAPO_01365,14748,3450,1104,20813,324,61494
1366,n1366GKGPCAPO_01366,8,0,0,0,0,0
1367,n1367GKGPCAPO_01367,24193,4340,1656,17960,282,78956
1368,n1368GKGPCAPO_01368,9266,1825,704,8613,178,28259
1369,n1369GKGPCAPO_01369,23364,3535,1448,17530,364,85726
1370,n1370GKGPCAPO_01370,9444,1085,382,5430,142,31371
1371,n1371GKGPCAPO_01371,19437,3800,1328,25898,260,80739
1372,n1372GKGPCAPO_01372,1784,182,64,1568,34,5947
1373,n1373GKGPCAPO_01373,5062,680,240,4640,82,19951
1374,n1374GKGPCAPO_01374,30664,3826,1600,23659,480,115916
1375,n1375GKGPCAPO_01375,17286,2962,956,19152,369,68891
1376,n1376GKGPCAPO_01376,14322,2280,937,14105,190,51843
1377,n1377GKGPCAPO_01377,3251,312,114,1809,66,10575
1378,n1378GKGPCAPO_01378,16357,2504,834,14769,243,65354
1379,n1379GKGPCAPO_01379,9120,1192,428,6640,111,32929
1380,n1380GKGPCAPO_01380,8439,1804,586,10024,152,35144
1381,n1381GKGPCAPO_01381,7063,944,396,4387,114,23782
1382,n1382GKGPCAPO_01382,5475,1136,354,7598,72,18757
1383,n1383GKGPCAPO_01383,3495,753,232,4857,84,12449
1384,n1384GKGPCAPO_01384,13482,1789,805,5801,152,41537
1385,n1385GKGPCAPO_01385,1326,356,60,1780,8,4191
1386,n1386GKGPCAPO_01386,3838,584,234,2150,44,11931
1387,n1387GKGPCAPO_01387,16335,1954,908,10576,252,44414
1388,n1388GKGPCAPO_01388,44148,6445,3186,21885,508,151709
1389,n1389GKGPCAPO_01389,17235,2601,1046,7258,200,58641
1390,n1390GKGPCAPO_01390,119390,15466,7464,69556,1776,387370
1391,n1391GKGPCAPO_01391,4236,316,180,1686,74,10775
1392,n1392GKGPCAPO_01392,278,62,4,148,28,561
1393,n1393GKGPCAPO_01393,2280,436,178,2420,40,6654
1394,n1394GKGPCAPO_01394,286,24,14,124,2,722
1395,n1395GKGPCAPO_01395,5218,741,285,3478,64,14322
1396,n1396GKGPCAPO_01396,930,105,45,744,8,2151
1397,n1397GKGPCAPO_01397,76,18,2,68,0,226
1398,n1398GKGPCAPO_01398,52,10,8,34,0,91
1399,n1399GKGPCAPO_01399,192,32,4,78,0,420
1400,n1400GKGPCAPO_01400,294,16,12,112,0,964
1401,n1401GKGPCAPO_01401,98170,24143,6552,130884,1718,391582
1402,n1402GKGPCAPO_01402,24,0,0,4,2,23
1403,n1403GKGPCAPO_01403,22382,6322,1417,44427,384,106083
1404,n1404GKGPCAPO_01404,23346,4485,1159,29375,494,99226
1405,n1405GKGPCAPO_01405,131448,23603,8776,138734,2261,582601
1406,n1406GKGPCAPO_01406,18157,2796,839,16859,350,76213
1407,n1407GKGPCAPO_01407,17242,2191,869,12626,305,70033
1408,n1408GKGPCAPO_01408,39573,5867,2280,32146,788,172304
1409,n1409GKGPCAPO_01409,9626,1160,484,7157,148,37819
1410,n1410GKGPCAPO_01410,24871,3721,1670,15756,308,90582
1411,n1411GKGPCAPO_01411,1386,136,44,512,4,3960
1412,n1412GKGPCAPO_01412,4,2,0,6,0,58
1413,n1413GKGPCAPO_01413,5095,508,318,1190,90,14989
1414,n1414GKGPCAPO_01414,10000,1854,758,8800,132,43267
1415,n1415GKGPCAPO_01415,32975,4048,1708,23580,786,194883
1416,n1416GKGPCAPO_01416,22819,2926,1384,19957,480,137142
1417,n1417GKGPCAPO_01417,22307,4250,1364,35836,572,135439
1418,n1418GKGPCAPO_01418,8847,1780,684,9626,126,39347
1419,n1419GKGPCAPO_01419,6744,804,304,8344,282,49864
1420,n1420GKGPCAPO_01420,72,18,2,328,4,1286
1421,n1421GKGPCAPO_01421,1450,250,100,3984,28,13968
1422,n1422GKGPCAPO_01422,542,30,32,936,10,3571
1423,n1423GKGPCAPO_01423,484,36,22,504,0,4137
1424,n1424GKGPCAPO_01424,490,42,48,538,20,4083
1425,n1425GKGPCAPO_01425,852,176,58,934,18,6288
1426,n1426GKGPCAPO_01426,2094,334,56,980,18,9755
1427,n1427GKGPCAPO_01427,1624,240,38,962,32,5102
1428,n1428GKGPCAPO_01428,207320,35568,12021,44582,946,258553
1429,n1429GKGPCAPO_01429,268659,39352,11586,39230,1168,329547
1430,n1430GKGPCAPO_01430,498908,79009,23895,103794,2038,572740
1431,n1431GKGPCAPO_01431,206520,32691,11765,39395,714,224267
1432,n1432GKGPCAPO_01432,267760,50941,13949,71145,983,312534
1433,n1433GKGPCAPO_01433,291691,50316,13779,71517,1150,325293
1434,n1434GKGPCAPO_01434,311318,56790,16455,79332,1264,385276
1435,n1435GKGPCAPO_01435,108650,19345,5594,29373,499,137308
1436,n1436GKGPCAPO_01436,602733,78660,25708,125346,3312,881042
1437,n1437GKGPCAPO_01437,117328,17741,6228,43343,845,210955
1438,n1438GKGPCAPO_01438,174106,26973,8841,63030,1373,315938
1439,n1439GKGPCAPO_01439,75920,9266,5302,28445,959,193344
1440,n1440GKGPCAPO_01440,44621,5824,2498,33753,806,180323
1441,n1441GKGPCAPO_01441,12122,1996,867,11173,221,52428
1442,n1442GKGPCAPO_01442,31414,4876,1891,25779,606,125540
1443,n1443GKGPCAPO_01443,5868,642,244,3780,106,20630
1444,n1444GKGPCAPO_01444,3382,586,288,2124,34,10984
1445,n1445GKGPCAPO_01445,15512,2510,1042,8286,90,46346
1446,n1446GKGPCAPO_01446,4817,1146,362,2472,30,12141
1447,n1447GKGPCAPO_01447,12999,2476,660,6768,86,31787
1448,n1448GKGPCAPO_01448,11714,1405,522,4166,70,25974
1449,n1449GKGPCAPO_01449,8277,1451,450,5208,70,19860
1450,n1450GKGPCAPO_01450,23358,4717,1604,15871,262,66946
1451,n1451GKGPCAPO_01451,11709,2155,716,7344,98,34168
1452,n1452GKGPCAPO_01452,10147,1636,706,6379,80,28630
1453,n1453GKGPCAPO_01453,4923,718,208,5252,124,19218
1454,n1454GKGPCAPO_01454,524357,86203,28610,587661,11912,2618797
1455,n1455GKGPCAPO_01455,321949,47662,15739,317913,7503,1574782
1456,n1456GKGPCAPO_01456,229180,33334,15638,164298,3639,1253635
1457,n1457GKGPCAPO_01457,620284,81004,36311,350375,9793,3315106
1458,n1458GKGPCAPO_01458,205426,24313,11070,110294,3444,984235
1459,n1459GKGPCAPO_01459,68047,6616,4192,25485,1108,320805
1460,n1460GKGPCAPO_01460,23414,3442,1488,15129,347,74640
1461,n1461GKGPCAPO_01461,13212,1774,721,7161,167,39957
1462,n1462GKGPCAPO_01462,4115,634,284,3200,56,13573
1463,n1463GKGPCAPO_01463,4792,836,293,3384,44,18640
1464,n1464GKGPCAPO_01464,107070,15210,6087,71583,2015,474845
1465,n1465GKGPCAPO_01465,22858,3168,1350,16435,397,84691
1466,n1466GKGPCAPO_01466,121708,15804,6548,109396,2968,660205
1467,n1467GKGPCAPO_01467,412,68,32,180,4,1082
1468,n1468GKGPCAPO_01468,148171,22607,9467,82255,1832,446698
1469,n1469GKGPCAPO_01469,250451,34889,16312,120407,3016,689519
1470,n1470GKGPCAPO_01470,85093,12532,5973,46548,956,228344
1471,n1471GKGPCAPO_01471,117983,14824,8564,51447,1320,285691
1472,n1472GKGPCAPO_01472,13683,1628,684,4800,252,42877
1473,n1473GKGPCAPO_01473,22786,3682,1094,21722,495,116276
1474,n1474GKGPCAPO_01474,143572,21932,8025,127057,2896,717027
1475,n1475GKGPCAPO_01475,67502,10058,3478,69815,1259,324879
1476,n1476GKGPCAPO_01476,24745,3766,1404,27576,466,127971
1477,n1477GKGPCAPO_01477,47502,6870,2700,39824,891,257611
1478,n1478GKGPCAPO_01478,29780,5690,1887,41083,514,155329
1479,n1479GKGPCAPO_01479,102250,13338,5994,65673,1783,452541
1480,n1480GKGPCAPO_01480,21800,3004,1186,15229,300,91893
1481,n1481GKGPCAPO_01481,9916,1792,666,12426,244,55472
1482,n1482GKGPCAPO_01482,252218,32243,12967,185876,4908,1104472
1483,n1483GKGPCAPO_01483,86652,15147,5389,109363,1942,373960
1484,n1484GKGPCAPO_01484,8308,448,120,3337,88,15985
1485,n1485GKGPCAPO_01485,553,130,40,807,24,2795
1486,n1486GKGPCAPO_01486,117917,13186,7460,37888,1768,366314
1487,n1487GKGPCAPO_01487,9971,1148,626,4332,150,30517
1488,n1488GKGPCAPO_01488,13841,1818,808,5486,210,43312
1489,n1489GKGPCAPO_01489,40287,5748,2387,65872,2046,580449
1490,n1490GKGPCAPO_01490,11271,1660,461,17464,364,135679
1491,n1491GKGPCAPO_01491,17284,3171,879,22319,530,181027
1492,n1492GKGPCAPO_01492,3442,484,184,2539,122,20323
1493,n1493GKGPCAPO_01493,1178,182,82,470,28,3030
1494,n1494GKGPCAPO_01494,1524,360,54,1544,18,5781
1495,n1495GKGPCAPO_01495,2195,710,102,2878,40,10101
1496,n1496GKGPCAPO_01496,3158,736,166,2968,44,10618
1497,n1497GKGPCAPO_01497,2,0,0,0,0,12
1498,n1498GKGPCAPO_01498,28,4,0,4,0,52
1499,n1499GKGPCAPO_01499,6,2,0,0,0,0
1500,n1500GKGPCAPO_01500,20,4,0,56,0,882
1501,n1501GKGPCAPO_01501,2,0,6,0,0,106
1502,n1502GKGPCAPO_01502,1178,160,20,694,14,2072
1503,n1503GKGPCAPO_01503,334,38,22,258,6,985
1504,n1504GKGPCAPO_01504,5064,718,210,5221,72,16280
1505,n1505GKGPCAPO_01505,6656,728,290,4023,96,21876
1506,n1506GKGPCAPO_01506,320,54,36,474,10,1425
1507,n1507GKGPCAPO_01507,22166,2714,1208,13550,303,84214
1508,n1508GKGPCAPO_01508,114742,13804,6159,80665,1849,445623
1509,n1509GKGPCAPO_01509,94125,9430,4789,47805,1514,342595
1510,n1510GKGPCAPO_01510,85865,7345,4562,49844,1188,283805
1511,n1511GKGPCAPO_01511,60447,10411,4153,53186,1001,248018
1512,n1512GKGPCAPO_01512,38653,4115,2039,18435,523,139675
1513,n1513GKGPCAPO_01513,13928,2973,945,18932,359,53854
1514,n1514GKGPCAPO_01514,70036,10842,4802,46231,1259,288157
1515,n1515GKGPCAPO_01515,91620,13763,6587,69290,1359,320609
1516,n1516GKGPCAPO_01516,6693,750,448,5714,138,28325
1517,n1517GKGPCAPO_01517,3744,880,348,3576,88,13540
1518,n1518GKGPCAPO_01518,3960,340,164,1560,50,12322
1519,n1519GKGPCAPO_01519,2039,420,186,2267,8,5925
1520,n1520GKGPCAPO_01520,1753,280,118,1285,36,6253
1521,n1521GKGPCAPO_01521,5486,976,158,3532,78,22213
1522,n1522GKGPCAPO_01522,4634,1032,254,4652,106,18678
1523,n1523GKGPCAPO_01523,4855,795,300,2390,51,18244
1524,n1524GKGPCAPO_01524,6493,2009,406,6034,135,25080
1525,n1525GKGPCAPO_01525,0,0,0,0,0,0
1526,n1526GKGPCAPO_01526,4530,788,238,1904,50,8799
1527,n1527GKGPCAPO_01527,1318,248,58,1422,20,3970
1528,n1528GKGPCAPO_01528,12684,3828,690,28054,336,67111
1529,n1529GKGPCAPO_01529,22231,3198,1220,11010,514,83536
1530,n1530GKGPCAPO_01530,293808,26157,17082,70258,4172,719250
1531,n1531GKGPCAPO_01531,5460,692,262,3742,72,16443
1532,n1532GKGPCAPO_01532,42241,10687,2881,77773,624,193202
1533,n1533GKGPCAPO_01533,69124,16557,4547,131248,1368,366301
1534,n1534GKGPCAPO_01534,39579,4622,2880,17040,636,136329
1535,n1535GKGPCAPO_01535,10895,1320,815,4028,134,27486
1536,n1536GKGPCAPO_01536,30883,3247,2032,12494,478,99317
1537,n1537GKGPCAPO_01537,70691,7961,3833,43712,1300,268774
1538,n1538GKGPCAPO_01538,34791,6842,2001,44016,746,172837
1539,n1539GKGPCAPO_01539,30513,5633,2215,29411,638,158168
1540,n1540GKGPCAPO_01540,78011,11983,4738,68805,1602,354208
1541,n1541GKGPCAPO_01541,383601,50322,22993,147237,5198,1115451
1542,n1542GKGPCAPO_01542,286182,46415,18157,184691,3835,866012
1543,n1543GKGPCAPO_01543,50896,6371,2552,36656,910,176484
1544,n1544GKGPCAPO_01544,32362,5180,2196,33520,456,109612
1545,n1545GKGPCAPO_01545,4961,492,254,3190,78,15455
1546,n1546GKGPCAPO_01546,18914,2828,1350,15166,260,55840
1547,n1547GKGPCAPO_01547,16080,1584,698,9375,150,39017
1548,n1548GKGPCAPO_01548,20977,2816,1462,11265,254,72669
1549,n1549GKGPCAPO_01549,5098,756,232,5087,80,17924
1550,n1550GKGPCAPO_01550,3032,488,180,2985,26,11083
1551,n1551GKGPCAPO_01551,40698,3930,2219,14899,654,152041
1552,n1552GKGPCAPO_01552,4998,479,203,2419,30,12776
1553,n1553GKGPCAPO_01553,4868,533,216,2662,64,16695
1554,n1554GKGPCAPO_01554,7239,738,469,3150,94,21548
1555,n1555GKGPCAPO_01555,4127,498,165,1828,56,12633
1556,n1556GKGPCAPO_01556,303,74,14,178,4,859
1557,n1557GKGPCAPO_01557,51,10,0,40,0,66
1558,n1558GKGPCAPO_01558,44,9,0,10,0,39
1559,n1559GKGPCAPO_01559,84,15,6,8,0,93
1560,n1560GKGPCAPO_01560,270,24,2,164,4,729
1561,n1561GKGPCAPO_01561,16,0,0,30,0,32
1562,n1562GKGPCAPO_01562,114,18,2,55,0,448
1563,n1563GKGPCAPO_01563,48,2,2,13,0,26
1564,n1564GKGPCAPO_01564,10,0,0,0,0,9
1565,n1565GKGPCAPO_01565,12,0,0,12,0,12
1566,n1566GKGPCAPO_01566,6,0,0,0,0,24
1567,n1567GKGPCAPO_01567,28,0,0,16,0,52
1568,n1568GKGPCAPO_01568,44,12,2,70,0,102
1569,n1569GKGPCAPO_01569,38,8,0,0,0,66
1570,n1570GKGPCAPO_01570,28,2,0,4,0,18
1571,n1571GKGPCAPO_01571,882,106,26,622,6,2211
1572,n1572GKGPCAPO_01572,3932,696,190,5740,74,14951
1573,n1573GKGPCAPO_01573,98,54,20,378,4,476
1574,n1574GKGPCAPO_01574,468,72,18,486,2,1014
1575,n1575GKGPCAPO_01575,14,2,0,2,0,14
1576,n1576GKGPCAPO_01576,76,0,4,6,0,120
1577,n1577GKGPCAPO_01577,1663,324,104,780,12,2645
1578,n1578GKGPCAPO_01578,1026,246,52,570,14,1850
1579,n1579GKGPCAPO_01579,365,50,10,165,6,533
1580,n1580GKGPCAPO_01580,819,140,18,437,8,2467
1581,n1581GKGPCAPO_01581,1217,194,62,647,22,3356
1582,n1582GKGPCAPO_01582,122,26,4,247,0,310
1583,n1583GKGPCAPO_01583,4274,956,200,4008,60,15396
1584,n1584GKGPCAPO_01584,7117,1838,353,7935,177,26886
1585,n1585GKGPCAPO_01585,4597,1226,403,4115,65,18015
1586,n1586GKGPCAPO_01586,0,0,0,0,0,28
1587,n1587GKGPCAPO_01587,2281,238,203,564,24,5671
1588,n1588GKGPCAPO_01588,3314,378,179,1036,44,9038
1589,n1589GKGPCAPO_01589,875,56,44,335,8,2154
1590,n1590GKGPCAPO_01590,10074,1305,699,4775,140,28774
1591,n1591GKGPCAPO_01591,10445,1875,741,11148,276,36342
1592,n1592GKGPCAPO_01592,9240,1432,538,7748,202,30434
1593,n1593GKGPCAPO_01593,24343,3057,1947,4404,140,42214
1594,n1594GKGPCAPO_01594,15380,1852,595,3801,110,25625
1595,n1595GKGPCAPO_01595,17452,1605,586,3425,140,32880
1596,n1596GKGPCAPO_01596,48161,5654,2898,23386,634,116021
1597,n1597GKGPCAPO_01597,71645,12925,5510,66885,1424,296648
1598,n1598GKGPCAPO_01598,238185,29559,13228,154023,4379,976789
1599,n1599GKGPCAPO_01599,125720,21939,7702,181120,2652,557752
1600,n1600GKGPCAPO_01600,182057,22879,10727,122811,3841,779320
1601,n1601GKGPCAPO_01601,17838,1640,574,12840,318,60702
1602,n1602GKGPCAPO_01602,54336,6157,3698,32079,955,184318
1603,n1603GKGPCAPO_01603,18294,1692,964,6421,339,58528
1604,n1604GKGPCAPO_01604,41660,5275,2242,23522,788,138743
1605,n1605GKGPCAPO_01605,80929,8918,4282,16640,524,109304
1606,n1606GKGPCAPO_01606,33236,4754,2365,9002,372,132417
1607,n1607GKGPCAPO_01607,4810,788,315,1232,72,17345
1608,n1608GKGPCAPO_01608,5065,610,284,3423,140,21952
1609,n1609GKGPCAPO_01609,3061,560,218,3419,92,14166
1610,n1610GKGPCAPO_01610,590,120,26,596,24,2277
1611,n1611GKGPCAPO_01611,2130,232,208,1092,12,6294
1612,n1612GKGPCAPO_01612,1438,242,110,1152,40,5838
1613,n1613GKGPCAPO_01613,753,104,23,531,16,3216
1614,n1614GKGPCAPO_01614,1368,223,66,1221,40,5318
1615,n1615GKGPCAPO_01615,950,164,47,694,8,3777
1616,n1616GKGPCAPO_01616,770,105,38,316,18,2753
1617,n1617GKGPCAPO_01617,5456,582,422,2284,52,18100
1618,n1618GKGPCAPO_01618,220,12,20,66,2,817
1619,n1619GKGPCAPO_01619,182,12,2,22,0,233
1620,n1620GKGPCAPO_01620,498,66,12,165,0,1421
1621,n1621GKGPCAPO_01621,624,98,28,325,16,2189
1622,n1622GKGPCAPO_01622,1004,150,36,622,36,3083
1623,n1623GKGPCAPO_01623,413201,63210,24638,624446,8882,2257215
1624,n1624GKGPCAPO_01624,170,22,2,90,0,2328
1625,n1625GKGPCAPO_01625,10956,1579,596,5687,176,40750
1626,n1626GKGPCAPO_01626,11003,1540,712,5895,151,41678
1627,n1627GKGPCAPO_01627,8139,1199,614,3742,97,28630
1628,n1628GKGPCAPO_01628,15485,1638,930,6079,228,51675
1629,n1629GKGPCAPO_01629,17405,2128,1106,4294,218,53590
1630,n1630GKGPCAPO_01630,5102,706,330,2208,104,15999
1631,n1631GKGPCAPO_01631,9838,990,570,3748,136,27757
1632,n1632GKGPCAPO_01632,3106,244,84,784,30,6790
1633,n1633GKGPCAPO_01633,123225,14609,6321,11317,1086,284536
1634,n1634GKGPCAPO_01634,13940,1669,673,1527,222,35568
1635,n1635GKGPCAPO_01635,3494,608,208,3162,56,14339
1636,n1636GKGPCAPO_01636,29528,4335,1826,16705,380,108231
1637,n1637GKGPCAPO_01637,173078,28629,11504,129163,2570,666257
1638,n1638GKGPCAPO_01638,33457,4436,1807,25808,445,121718
1639,n1639GKGPCAPO_01639,26971,4477,1903,19774,421,91626
1640,n1640GKGPCAPO_01640,9968,2128,672,12961,218,38100
1641,n1641GKGPCAPO_01641,1442,220,108,2094,22,4004
1642,n1642GKGPCAPO_01642,1455,140,80,1298,24,4444
1643,n1643GKGPCAPO_01643,3560,370,184,1328,92,9185
1644,n1644GKGPCAPO_01644,28041,1982,992,16082,374,82546
1645,n1645GKGPCAPO_01645,228476,30802,16260,135779,3640,762350
1646,n1646GKGPCAPO_01646,857,128,58,739,38,3527
1647,n1647GKGPCAPO_01647,11650,1368,852,6036,262,40821
1648,n1648GKGPCAPO_01648,47677,7800,2746,61274,1310,337220
1649,n1649GKGPCAPO_01649,18,10,6,38,0,57
1650,n1650GKGPCAPO_01650,3004,428,178,1556,34,8172
1651,n1651GKGPCAPO_01651,2980,488,194,2448,50,10772
1652,n1652GKGPCAPO_01652,1010,152,62,610,6,2843
1653,n1653GKGPCAPO_01653,138,22,10,218,0,531
1654,n1654GKGPCAPO_01654,348,86,8,216,4,1163
1655,n1655GKGPCAPO_01655,4500,700,200,2106,43,15525
1656,n1656GKGPCAPO_01656,2462,468,204,1530,35,8609
1657,n1657GKGPCAPO_01657,1956,303,98,857,44,6028
1658,n1658GKGPCAPO_01658,812,95,38,441,10,2589
1659,n1659GKGPCAPO_01659,1491,144,74,776,13,5311
1660,n1660GKGPCAPO_01660,873,156,48,659,7,3659
1661,n1661GKGPCAPO_01661,1218,158,66,737,12,4469
1662,n1662GKGPCAPO_01662,983,174,54,804,28,5597
1663,n1663GKGPCAPO_01663,60306,8560,3916,63845,1402,312327
1664,n1664GKGPCAPO_01664,28726,2968,1808,12884,338,86097
1665,n1665GKGPCAPO_01665,83316,6594,3638,28020,1124,242537
1666,n1666GKGPCAPO_01666,18008,2386,903,14380,338,74627
1667,n1667GKGPCAPO_01667,211394,28590,12027,221589,3928,959614
1668,n1668GKGPCAPO_01668,177311,21503,9628,114202,3179,730770
1669,n1669GKGPCAPO_01669,9169,1354,538,7627,214,52835
1670,n1670GKGPCAPO_01670,11077,1789,789,9889,220,59224
1671,n1671GKGPCAPO_01671,28046,2528,1412,12084,396,110569
1672,n1672GKGPCAPO_01672,190,38,18,184,0,654
1673,n1673GKGPCAPO_01673,10481,1586,736,4054,164,35707
1674,n1674GKGPCAPO_01674,11247,1299,453,9406,187,46348
1675,n1675GKGPCAPO_01675,27889,3905,1473,20820,513,119933
1676,n1676GKGPCAPO_01676,62658,9834,4278,65037,1080,249540
1677,n1677GKGPCAPO_01677,1366,304,80,1780,34,7849
1678,n1678GKGPCAPO_01678,45170,9008,2463,51759,765,217186
1679,n1679GKGPCAPO_01679,21525,4669,1539,31735,487,108919
1680,n1680GKGPCAPO_01680,13558,4142,1010,32357,264,64156
1681,n1681GKGPCAPO_01681,25155,4591,1246,21396,414,109566
1682,n1682GKGPCAPO_01682,123242,19622,6650,110814,2356,542992
1683,n1683GKGPCAPO_01683,6594,881,351,6780,148,27736
1684,n1684GKGPCAPO_01684,11240,1787,735,9582,196,47457
1685,n1685GKGPCAPO_01685,5350,230,202,1551,128,15009
1686,n1686GKGPCAPO_01686,25198,5056,1763,37007,532,139583
1687,n1687GKGPCAPO_01687,76048,8874,3443,84972,1265,255203
1688,n1688GKGPCAPO_01688,44322,5384,2644,22136,918,201179
1689,n1689GKGPCAPO_01689,38798,5815,2508,36231,762,175319
1690,n1690GKGPCAPO_01690,19297,3866,1431,29628,341,82708
1691,n1691GKGPCAPO_01691,22104,3831,1725,32026,380,92591
1692,n1692GKGPCAPO_01692,121453,17191,7991,129091,3805,896227
1693,n1693GKGPCAPO_01693,244226,32965,14771,293973,6803,1548414
1694,n1694GKGPCAPO_01694,24988,2921,1396,48024,841,160085
1695,n1695GKGPCAPO_01695,76931,8524,4226,60609,1516,327571
1696,n1696GKGPCAPO_01696,141294,32253,8342,191275,2414,601403
1697,n1697GKGPCAPO_01697,158620,29973,9534,141791,2962,671039
1698,n1698GKGPCAPO_01698,68156,11105,3241,50025,1290,266356
1699,n1699GKGPCAPO_01699,63833,8731,3083,33922,1242,250094
1700,n1700GKGPCAPO_01700,101670,13548,4670,54017,1282,273057
1701,n1701GKGPCAPO_01701,5680,715,339,1919,64,20060
1702,n1702GKGPCAPO_01702,6791,1067,383,4784,146,31042
1703,n1703GKGPCAPO_01703,1461,258,58,605,28,6238
1704,n1704GKGPCAPO_01704,68039,8858,4354,21083,740,245645
1705,n1705GKGPCAPO_01705,1187,92,28,279,24,2770
1706,n1706GKGPCAPO_01706,5174,1147,334,3411,90,16936
1707,n1707GKGPCAPO_01707,808,101,16,351,22,2214
1708,n1708GKGPCAPO_01708,351,26,16,171,24,825
1709,n1709GKGPCAPO_01709,6310,1062,296,3242,74,22469
1710,n1710GKGPCAPO_01710,61503,11504,2926,31868,866,206307
